,Name,Rank,Weapon
0,Allen,E,Sword
0,Allen,D,Lance
1,Astohl,C,Sword
2,Barth,C,Lance
3,Bartre,A,Axe
3,Bartre,D,Bow
4,Bors,C,Lance
5,Brunya,A,Staff
5,Brunya,A,Anima
6,Cath,E,Sword
7,Cath (HM),E,Sword
8,Cecilia,C,Staff
8,Cecilia,A,Anima
9,Chad,E,Sword
10,Clarine,D,Staff
11,Dayan,C,Sword
11,Dayan,A,Bow
12,Dieck,C,Sword
13,Dorothy,D,Bow
14,Douglas,A,Lance
14,Douglas,A,Axe
15,Echidna,C,Sword
15,Echidna,B,Axe
16,Eliwood,A,Sword
16,Eliwood,S,Lance
16,Eliwood,C,Axe
17,Ellen,D,Staff
20,Fir,D,Sword
21,Fir (HM),D,Sword
22,Gale,A,Sword
22,Gale,A,Lance
23,Garret,C,Axe
24,Garret (HM),C,Axe
25,Geese,B,Axe
26,Gonzales,C,Axe
27,Gonzales (HM),C,Axe
28,Guinevere,A,Staff
28,Guinevere,B,Anima
28,Guinevere,S,Light
29,Hector,A,Lance
29,Hector,A,Axe
30,Hugh,C,Anima
31,Igrene,B,Bow
32,Juno,E,Sword
32,Juno,A,Lance
33,Karel,S,Sword
34,Klein,A,Bow
35,Klein (HM),A,Bow
37,Lance,E,Sword
37,Lance,D,Lance
38,Lilina,C,Anima
39,Lott,D,Axe
40,Lugh,D,Anima
41,Marcus,D,Sword
41,Marcus,A,Lance
41,Marcus,E,Axe
43,Miredy,C,Lance
44,Miredy (HM),C,Lance
45,Murdoch,A,Lance
45,Murdoch,A,Axe
46,Narshen,A,Sword
46,Narshen,A,Lance
47,Niime,A,Staff
47,Niime,A,Dark
48,Noah,C,Sword
48,Noah,D,Lance
49,Oujay,D,Sword
50,Percival,A,Sword
50,Percival,A,Lance
50,Percival,C,Axe
51,Percival (HM),A,Sword
51,Percival (HM),A,Lance
51,Percival (HM),C,Axe
52,Ray,C,Dark
53,Roy,D,Sword
54,Rutger,C,Sword
55,Rutger (HM),C,Sword
56,Saul,C,Staff
57,Shin,D,Bow
58,Shin (HM),D,Bow
59,Sofiya,C,Dark
60,Sue,D,Bow
61,Tate,D,Lance
62,Tate (HM),D,Lance
63,Thany,D,Lance
64,Treck,E,Sword
64,Treck,D,Lance
65,Wade,D,Axe
66,Wendy,D,Lance
67,Wolt,D,Bow
68,Yodel,S,Staff
68,Yodel,A,Light
69,Zealot,C,Sword
69,Zealot,A,Lance
69,Zealot,D,Axe
70,Zeis,D,Lance
71,Zeis (HM),D,Lance
72,Zephiel,S,Sword
