joint_X_Y,percent
0.0,0.01
0.5,0.02
1.0,0.03
1.5,0.04
2.0,0.05
2.5,0.06
3.0,0.07
3.5,0.08
4.0,0.09
4.5,0.1
5.0,0.11
5.5,0.12
6.0,0.13
6.5,0.14
7.0,0.15
7.5,0.16
8.0,0.17
8.5,0.18
9.0,0.19
9.5,0.2
10.0,0.21
10.5,0.22
11.0,0.23
11.5,0.24
12.0,0.25
12.5,0.26
13.0,0.27
13.5,0.28
14.0,0.29
14.5,0.3
15.0,0.31
15.5,0.32
16.0,0.33
16.5,0.34
17.0,0.35
17.5,0.36
18.0,0.37
18.5,0.38
19.0,0.39
19.5,0.4
20.0,0.41
20.5,0.42
21.0,0.43
21.5,0.44
22.0,0.45
22.5,0.46
23.0,0.47
23.5,0.48
24.0,0.49
24.5,0.5
25.0,0.51
25.5,0.52
26.0,0.53
26.5,0.54
27.0,0.55
27.5,0.56
28.0,0.57
28.5,0.58
29.0,0.59
29.5,0.6
30.0,0.61
30.5,0.62
31.0,0.63
31.5,0.64
32.0,0.65
32.5,0.66
33.0,0.67
33.5,0.68
34.0,0.69
34.5,0.7
35.0,0.71
35.5,0.72
36.0,0.73
36.5,0.74
37.0,0.75
37.5,0.76
38.0,0.77
38.5,0.78
39.0,0.79
39.5,0.8
40.0,0.81
40.5,0.82
41.0,0.83
41.5,0.84
42.0,0.85
42.5,0.86
43.0,0.87
43.5,0.88
44.0,0.89
44.5,0.9
45.0,0.91
45.5,0.92
46.0,0.93
46.5,0.94
47.0,0.95
47.5,0.96
48.0,0.97
48.5,0.98
49.0,0.99
49.5,1.0
50.0,0.99
50.5,0.98
51.0,0.97
51.5,0.96
52.0,0.95
52.5,0.94
53.0,0.93
53.5,0.92
54.0,0.91
54.5,0.9
55.0,0.89
55.5,0.88
56.0,0.87
56.5,0.86
57.0,0.85
57.5,0.84
58.0,0.83
58.5,0.82
59.0,0.81
59.5,0.8
60.0,0.79
60.5,0.78
61.0,0.77
61.5,0.76
62.0,0.75
62.5,0.74
63.0,0.73
63.5,0.72
64.0,0.71
64.5,0.7
65.0,0.69
65.5,0.68
66.0,0.67
66.5,0.66
67.0,0.65
67.5,0.64
68.0,0.63
68.5,0.62
69.0,0.61
69.5,0.6
70.0,0.59
70.5,0.58
71.0,0.57
71.5,0.56
72.0,0.55
72.5,0.54
73.0,0.53
73.5,0.52
74.0,0.51
74.5,0.5
75.0,0.49
75.5,0.48
76.0,0.47
76.5,0.46
77.0,0.45
77.5,0.44
78.0,0.43
78.5,0.42
79.0,0.41
79.5,0.4
80.0,0.39
80.5,0.38
81.0,0.37
81.5,0.36
82.0,0.35
82.5,0.34
83.0,0.33
83.5,0.32
84.0,0.31
84.5,0.3
85.0,0.29
85.5,0.28
86.0,0.27
86.5,0.26
87.0,0.25
87.5,0.24
88.0,0.23
88.5,0.22
89.0,0.21
89.5,0.2
90.0,0.19
90.5,0.18
91.0,0.17
91.5,0.16
92.0,0.15
92.5,0.14
93.0,0.13
93.5,0.12
94.0,0.11
94.5,0.1
95.0,0.09
95.5,0.08
96.0,0.07
96.5,0.06
97.0,0.05
97.5,0.04
98.0,0.03
98.5,0.02
99.0,0.01
